Date,Price
4/24/2000,107.28
4/25/2000,108.69
4/26/2000,108.55
4/27/2000,109.57
4/28/2000,110.14
5/1/2000,109.63
5/2/2000,110.26
5/3/2000,111.26
5/4/2000,111.8
5/5/2000,111.31
5/8/2000,111.45
5/9/2000,110.75
5/10/2000,110.8
5/11/2000,111.52
5/12/2000,109.9
5/15/2000,110.56
5/16/2000,111.31
5/17/2000,112.1
5/18/2000,112.21
5/19/2000,111.47
5/22/2000,111.06
5/23/2000,111.14
5/24/2000,111.22
5/25/2000,110.75
5/26/2000,109.12
5/30/2000,108.93
5/31/2000,108.74
6/1/2000,109.05
6/2/2000,108.12
6/5/2000,107.46
6/6/2000,106.59
6/7/2000,106.18
6/8/2000,106.71
6/9/2000,106.99
6/12/2000,106.97
6/13/2000,106.4
6/14/2000,106.46
6/15/2000,106.88
6/16/2000,105.96
6/19/2000,106.33
6/20/2000,106.33
6/21/2000,107.43
6/22/2000,107.71
6/23/2000,108.01
6/26/2000,108.11
6/27/2000,107.36
6/28/2000,107.6
6/29/2000,106.84
6/30/2000,106.84
7/3/2000,107.06
7/4/2000,107.29
7/5/2000,107.12
7/6/2000,107.37
7/7/2000,107.65
7/10/2000,107.01
7/11/2000,107.14
7/12/2000,108.12
7/13/2000,108.54
7/14/2000,108.45
7/17/2000,108.7
7/18/2000,109.38
7/19/2000,109.59
7/20/2000,108.61
7/21/2000,108.42
7/24/2000,108.69
7/25/2000,108.38
7/26/2000,108.11
7/27/2000,108.89
7/28/2000,109.74
7/31/2000,109.57
8/1/2000,110.05
8/2/2000,110.67
8/3/2000,110.98
8/4/2000,110.85
8/7/2000,110.8
8/8/2000,111.32
8/9/2000,111.44
8/10/2000,110.9
8/11/2000,111.21
8/14/2000,111.08
8/15/2000,110.51
8/16/2000,110.26
8/17/2000,110.11
8/18/2000,111.01
8/21/2000,111.46
8/22/2000,111.79
8/23/2000,111.42
8/24/2000,111.23
8/25/2000,111.35
8/28/2000,111.46
8/29/2000,112.2
8/30/2000,112.14
8/31/2000,112.6
9/1/2000,111.42
9/5/2000,112.41
9/6/2000,114.12
9/7/2000,113.65
9/8/2000,114.34
9/11/2000,115.37
9/12/2000,115.17
9/13/2000,115.34
9/14/2000,115.16
9/15/2000,115.94
9/18/2000,116
9/19/2000,116.11
9/20/2000,116.41
9/21/2000,115.27
9/22/2000,113.56
9/25/2000,114.06
9/26/2000,113.16
9/27/2000,113.11
9/28/2000,113.31
9/29/2000,113.25
10/2/2000,113.79
10/3/2000,114.22
10/4/2000,114.17
10/5/2000,114.74
10/6/2000,114.85
10/9/2000,114.81
10/10/2000,114.36
10/11/2000,114.49
10/12/2000,114.89
10/13/2000,115.86
10/16/2000,116.39
10/17/2000,115.89
10/18/2000,117.33
10/19/2000,116.94
10/20/2000,117.16
10/23/2000,117.54
10/24/2000,117.42
10/25/2000,118.49
10/26/2000,118.5
10/27/2000,117.39
10/30/2000,117.25
10/31/2000,116.65
11/1/2000,115.56
11/2/2000,115.61
11/3/2000,114.97
11/6/2000,115.69
11/7/2000,115.52
11/8/2000,116.23
11/9/2000,115.34
11/10/2000,115.79
11/13/2000,115.7
11/14/2000,116.22
11/15/2000,116.35
11/16/2000,116.93
11/17/2000,117.31
11/20/2000,117.35
11/21/2000,117.95
11/22/2000,117.85
11/23/2000,118.09
11/24/2000,118.48
11/27/2000,117.1
11/28/2000,116.58
11/29/2000,116.61
11/30/2000,115.24
12/1/2000,114.73
12/4/2000,113.71
12/5/2000,114.47
12/6/2000,113.31
12/7/2000,113.54
12/8/2000,114.05
12/11/2000,114.29
12/12/2000,114.26
12/13/2000,114.71
12/14/2000,113.38
12/15/2000,112.9
12/18/2000,113.07
12/19/2000,113.21
12/20/2000,111.97
12/21/2000,111.51
12/22/2000,110.82
12/26/2000,110.31
12/27/2000,110.32
12/28/2000,110.38
12/29/2000,109.56
1/2/2001,108.77
1/3/2001,110.17
1/4/2001,108.81
1/5/2001,108.42
1/8/2001,108.86
1/9/2001,109.52
1/10/2001,109.86
1/11/2001,109.01
1/12/2001,109.36
1/15/2001,109.97
1/16/2001,110.11
1/17/2001,110.81
1/18/2001,109.94
1/19/2001,110.66
1/22/2001,110.24
1/23/2001,110.24
1/24/2001,111.68
1/25/2001,111.61
1/26/2001,111.46
1/29/2001,111.77
1/30/2001,110.98
1/31/2001,110.52
2/1/2001,109.66
2/2/2001,110.32
2/5/2001,109.89
2/6/2001,110.77
2/7/2001,110.89
2/8/2001,112.06
2/9/2001,111.52
2/12/2001,111.19
2/13/2001,111.96
2/14/2001,112.04
2/15/2001,113.2
2/16/2001,112.26
2/19/2001,111.92
2/20/2001,112.82
2/21/2001,113.12
2/22/2001,113.34
2/23/2001,112.03
2/26/2001,112.77
2/27/2001,112.34
2/28/2001,112.01
3/1/2001,111.28
3/2/2001,111.17
3/5/2001,111.54
3/6/2001,111.2
3/7/2001,111.83
3/8/2001,111.49
3/9/2001,111.44
3/12/2001,112.01
3/13/2001,113.11
3/14/2001,113.7
3/15/2001,114.71
3/16/2001,115.32
3/19/2001,115.2
3/20/2001,114.11
3/21/2001,115.53
3/22/2001,116.3
3/23/2001,115.94
3/26/2001,115.21
3/27/2001,115.43
3/28/2001,116.01
3/29/2001,116.6
3/30/2001,117.37
4/2/2001,117.34
4/3/2001,115.63
4/4/2001,115.08
4/5/2001,115.47
4/6/2001,114.75
4/9/2001,115.21
4/10/2001,116.02
4/11/2001,116.13
4/12/2001,115.54
4/16/2001,116.18
4/17/2001,116.46
4/18/2001,116.13
4/19/2001,115.02
4/20/2001,114.32
4/23/2001,114.77
4/24/2001,115.2
4/25/2001,114.98
4/26/2001,114.46
4/27/2001,115.62
4/30/2001,115.85
5/1/2001,115.3
5/2/2001,115.16
5/3/2001,115.38
5/4/2001,114.93
5/7/2001,115.32
5/8/2001,116.08
5/9/2001,116.05
5/10/2001,116.37
5/11/2001,116.84
5/14/2001,117.14
5/15/2001,116.79
5/16/2001,116.14
5/17/2001,116.12
5/18/2001,116.41
5/21/2001,116.52
5/22/2001,117.69
5/23/2001,118.29
5/24/2001,118.36
5/25/2001,118.18
5/29/2001,118.22
5/30/2001,118.22
5/31/2001,119.07
6/1/2001,118.89
6/4/2001,119.19
6/5/2001,118.7
6/6/2001,119.36
6/7/2001,119.09
6/8/2001,119.21
6/11/2001,120.05
6/12/2001,119.61
6/13/2001,119.03
6/14/2001,117.99
6/15/2001,118.29
6/18/2001,118.36
6/19/2001,119.04
6/20/2001,119.13
6/21/2001,118.89
6/22/2001,118.91
6/25/2001,118.32
6/26/2001,118.07
6/27/2001,118.38
6/28/2001,120.01
6/29/2001,119.43
7/2/2001,119.67
7/3/2001,119.6
7/4/2001,119.91
7/5/2001,120.9
7/6/2001,119.9
7/9/2001,119.89
7/10/2001,119.13
7/11/2001,118.64
7/12/2001,119.09
7/13/2001,119.33
7/16/2001,119.3
7/17/2001,118.9
7/18/2001,117.38
7/19/2001,117.33
7/20/2001,117.21
7/23/2001,117.85
7/24/2001,117.12
7/25/2001,116.64
7/26/2001,116.74
7/27/2001,116.94
7/30/2001,117.2
7/31/2001,117.18
8/1/2001,116.56
8/2/2001,116.28
8/3/2001,116.14
8/6/2001,116.42
8/7/2001,116.83
8/8/2001,116.54
8/9/2001,115.25
8/10/2001,115.29
8/13/2001,115.01
8/14/2001,114.39
8/15/2001,113.19
8/16/2001,113.08
8/17/2001,112.99
8/20/2001,113.4
8/21/2001,113.29
8/22/2001,113.27
8/23/2001,113.09
8/24/2001,113.33
8/27/2001,113.39
8/28/2001,113.43
8/29/2001,113.54
8/30/2001,112.84
8/31/2001,113.42
9/3/2001,113.67
9/4/2001,115.68
9/5/2001,115.6
9/6/2001,114.97
9/7/2001,114.05
9/10/2001,114.57
9/17/2001,112.01
9/18/2001,111.92
9/19/2001,111.61
9/20/2001,111.87
9/21/2001,113.04
9/24/2001,112.84
9/25/2001,112.28
9/26/2001,112.29
9/27/2001,112.98
9/28/2001,113.48
10/1/2001,113
10/2/2001,113.01
10/3/2001,113.4
10/4/2001,113.16
10/5/2001,112.91
10/8/2001,112.59
10/9/2001,113.35
10/10/2001,113.7
10/11/2001,114.44
10/12/2001,113.89
10/15/2001,113.82
10/16/2001,113.92
10/17/2001,114.38
10/18/2001,114.35
10/19/2001,114.86
10/22/2001,115.75
10/23/2001,115.85
10/24/2001,115.6
10/25/2001,115.55
10/26/2001,115.65
10/29/2001,114.44
10/30/2001,114.35
10/31/2001,114.86
11/1/2001,114.46
11/2/2001,114.54
11/5/2001,114.54
11/6/2001,114.81
11/7/2001,114.98
11/8/2001,115.13
11/9/2001,115.09
11/12/2001,115.34
11/13/2001,116.4
11/14/2001,116.2
11/15/2001,116.51
11/16/2001,116.41
11/19/2001,116.93
11/20/2001,116.62
11/21/2001,117.15
11/22/2001,117.3
11/23/2001,117.33
11/26/2001,117.11
11/27/2001,116.89
11/28/2001,116.17
11/29/2001,116.13
11/30/2001,116.13
12/3/2001,115.96
12/4/2001,116.08
12/5/2001,116.41
12/6/2001,115.63
12/7/2001,116.15
12/10/2001,116.26
12/11/2001,116.05
12/12/2001,115.33
12/13/2001,115.8
12/14/2001,114.93
12/17/2001,114.93
12/18/2001,115.15
12/19/2001,115.48
12/20/2001,115.59
12/21/2001,116.98
12/24/2001,117.94
12/26/2001,117.85
12/27/2001,117.57
12/28/2001,117.26
12/31/2001,116.75
1/2/2002,115.79
1/3/2002,116.11
1/4/2002,116.33
1/7/2002,116.33
1/8/2002,116.83
1/9/2002,117.01
1/10/2002,116.88
1/11/2002,116.64
1/14/2002,116.64
1/15/2002,117.29
1/16/2002,117.59
1/17/2002,117.85
1/18/2002,117.51
1/21/2002,117.66
1/22/2002,117.75
1/23/2002,118.47
1/24/2002,118.64
1/25/2002,119.85
1/28/2002,120.04
1/29/2002,119.62
1/30/2002,119.73
1/31/2002,120.24
2/1/2002,119.79
2/4/2002,118.9
2/5/2002,119.4
2/6/2002,119.3
2/7/2002,119.07
2/8/2002,118.98
2/11/2002,118.44
2/12/2002,118.25
2/13/2002,118.8
2/14/2002,118.43
2/15/2002,118.6
2/18/2002,118.76
2/19/2002,118.36
2/20/2002,118.93
2/21/2002,119.16
2/22/2002,118.48
2/25/2002,119.13
2/26/2002,119.82
2/27/2002,119.57
2/28/2002,119.16
3/1/2002,119.4
3/4/2002,118.81
3/5/2002,118.57
3/6/2002,117.96
3/7/2002,116.8
3/8/2002,117.99
3/11/2002,117.73
3/12/2002,117.8
3/13/2002,117.96
3/14/2002,117.29
3/15/2002,117.22
3/18/2002,117.5
3/19/2002,117.5
3/20/2002,117.22
3/21/2002,117.52
3/22/2002,118.05
3/25/2002,118.1
3/26/2002,118.14
3/27/2002,118.54
3/28/2002,118.62
4/1/2002,117.77
4/2/2002,117.92
4/3/2002,117.68
4/4/2002,117.94
4/5/2002,117.69
4/8/2002,118.2
4/9/2002,117.59
4/10/2002,117.51
4/11/2002,117.37
4/12/2002,117.74
4/15/2002,117.64
4/16/2002,117.37
4/17/2002,116.6
4/18/2002,116.39
4/19/2002,116.29
4/22/2002,116.43
4/23/2002,116.57
4/24/2002,116.15
4/25/2002,115.45
4/26/2002,115.04
4/29/2002,114.89
4/30/2002,115.19
5/1/2002,114.54
5/2/2002,114.87
5/3/2002,113.59
5/6/2002,113.66
5/7/2002,113.92
5/8/2002,114.91
5/9/2002,114.52
5/10/2002,113.95
5/13/2002,114.15
5/14/2002,115.09
5/15/2002,114.12
5/16/2002,114.13
5/17/2002,113
5/20/2002,112.82
5/21/2002,112.8
5/22/2002,112.33
5/23/2002,112.79
5/24/2002,112.8
5/27/2002,113
5/28/2002,112.1
5/29/2002,111.49
5/30/2002,111.17
5/31/2002,111.81
6/3/2002,111.3
6/4/2002,111.09
6/5/2002,111.34
6/6/2002,110.83
6/7/2002,110.99
6/10/2002,111.1
6/11/2002,110.78
6/12/2002,111
6/13/2002,111.15
6/14/2002,110.76
6/17/2002,110.85
6/18/2002,110.2
6/19/2002,109.67
6/20/2002,108.94
6/21/2002,108.19
6/24/2002,108.21
6/25/2002,107.57
6/26/2002,106.56
6/27/2002,106.37
6/28/2002,106.11
7/1/2002,106.51
7/2/2002,106.8
7/3/2002,107.05
7/4/2002,107.34
7/5/2002,107.67
7/8/2002,106.3
7/9/2002,105.65
7/10/2002,106.01
7/11/2002,105.72
7/12/2002,105.89
7/15/2002,104.67
7/16/2002,104.49
7/17/2002,104.42
